Country or Area,Year,Value,Value Footnotes
Latin America & Caribbean,2011,8.44114E+12,
Latin America & Caribbean,2010,7.83285E+12,
Latin America & Caribbean,2009,7.29001E+12,
Latin America & Caribbean,2008,7.33196E+12,
Latin America & Caribbean,2007,6.89882E+12,
Latin America & Caribbean,2006,6.36504E+12,
Latin America & Caribbean,2005,5.79736E+12,
Latin America & Caribbean,2004,5.38262E+12,
Latin America & Caribbean,2003,4.93775E+12,
Latin America & Caribbean,2002,4.74651E+12,
Latin America & Caribbean,2001,4.66054E+12,
Latin America & Caribbean,2000,4.52578E+12,
Latin America & Caribbean,1999,4.26856E+12,
Latin America & Caribbean,1998,4.20517E+12,
Latin America & Caribbean,1997,4.06188E+12,
Latin America & Caribbean,1996,3.79327E+12,
Latin America & Caribbean,1995,3.59295E+12,
Latin America & Caribbean,1994,3.47283E+12,
Latin America & Caribbean,1993,3.24044E+12,
Latin America & Caribbean,1992,3.08233E+12,
Latin America & Caribbean,1991,2.92584E+12,
Latin America & Caribbean,1990,2.73107E+12,
Latin America & Caribbean (excluding high income),2022,1.08657E+13,
Latin America & Caribbean (excluding high income),2021,9.75278E+12,
Latin America & Caribbean (excluding high income),2020,8.82911E+12,
Latin America & Caribbean (excluding high income),2019,9.31103E+12,
Latin America & Caribbean (excluding high income),2018,9.10917E+12,
Latin America & Caribbean (excluding high income),2017,8.76541E+12,
Latin America & Caribbean (excluding high income),2016,8.33403E+12,
Latin America & Caribbean (excluding high income),2015,8.1265E+12,
Latin America & Caribbean (excluding high income),2014,8.16872E+12,
Latin America & Caribbean (excluding high income),2013,7.91385E+12,
Latin America & Caribbean (excluding high income),2012,7.57646E+12,
Latin America & Caribbean (excluding high income),2011,7.35659E+12,
Latin America & Caribbean (excluding high income),2010,6.8291E+12,
Latin America & Caribbean (excluding high income),2009,6.32649E+12,
Latin America & Caribbean (excluding high income),2008,6.3508E+12,
Latin America & Caribbean (excluding high income),2007,5.95611E+12,
Latin America & Caribbean (excluding high income),2006,5.50335E+12,
Latin America & Caribbean (excluding high income),2005,5.04522E+12,
Latin America & Caribbean (excluding high income),2004,4.69994E+12,
Latin America & Caribbean (excluding high income),2003,4.34461E+12,
Latin America & Caribbean (excluding high income),2002,4.1541E+12,
Latin America & Caribbean (excluding high income),2001,4.05565E+12,
Latin America & Caribbean (excluding high income),2000,3.95373E+12,
Latin America & Caribbean (excluding high income),1999,3.72878E+12,
Latin America & Caribbean (excluding high income),1998,3.66239E+12,
Latin America & Caribbean (excluding high income),1997,3.53841E+12,
Latin America & Caribbean (excluding high income),1996,3.31093E+12,
Latin America & Caribbean (excluding high income),1995,3.13258E+12,
Latin America & Caribbean (excluding high income),1994,3.04511E+12,
Latin America & Caribbean (excluding high income),1993,2.82576E+12,
Latin America & Caribbean (excluding high income),1992,2.68759E+12,
Latin America & Caribbean (excluding high income),1991,2.56684E+12,
Latin America & Caribbean (excluding high income),1990,2.4093E+12,
Latin America & Caribbean (IDA & IBRD),2022,1.22286E+13,
Latin America & Caribbean (IDA & IBRD),2021,1.09773E+13,
Latin America & Caribbean (IDA & IBRD),2020,9.90655E+12,
Latin America & Caribbean (IDA & IBRD),2019,1.04392E+13,
Latin America & Caribbean (IDA & IBRD),2018,1.02093E+13,
Latin America & Caribbean (IDA & IBRD),2017,9.81304E+12,
Latin America & Caribbean (IDA & IBRD),2016,9.3214E+12,
Latin America & Caribbean (IDA & IBRD),2015,9.07291E+12,
Latin America & Caribbean (IDA & IBRD),2014,9.10305E+12,
Latin America & Caribbean (IDA & IBRD),2013,8.81309E+12,
Latin America & Caribbean (IDA & IBRD),2012,8.42981E+12,
Latin America & Caribbean (IDA & IBRD),2011,8.16444E+12,
Latin America & Caribbean (IDA & IBRD),2010,7.56853E+12,
Latin America & Caribbean (IDA & IBRD),2009,7.03536E+12,
Latin America & Caribbean (IDA & IBRD),2008,7.07385E+12,
Latin America & Caribbean (IDA & IBRD),2007,6.64807E+12,
Latin America & Caribbean (IDA & IBRD),2006,6.12574E+12,
Latin America & Caribbean (IDA & IBRD),2005,5.57048E+12,
Latin America & Caribbean (IDA & IBRD),2004,5.16486E+12,
Latin America & Caribbean (IDA & IBRD),2003,4.73964E+12,
Latin America & Caribbean (IDA & IBRD),2002,4.55387E+12,
Latin America & Caribbean (IDA & IBRD),2001,4.47217E+12,
Latin America & Caribbean (IDA & IBRD),2000,4.34776E+12,
Latin America & Caribbean (IDA & IBRD),1999,4.10049E+12,
Latin America & Caribbean (IDA & IBRD),1998,4.04448E+12,
Latin America & Caribbean (IDA & IBRD),1997,3.90844E+12,
Latin America & Caribbean (IDA & IBRD),1996,3.64985E+12,
Latin America & Caribbean (IDA & IBRD),1995,3.45625E+12,
Latin America & Caribbean (IDA & IBRD),1994,3.34282E+12,
Latin America & Caribbean (IDA & IBRD),1993,3.11863E+12,
Latin America & Caribbean (IDA & IBRD),1992,2.96737E+12,
Latin America & Caribbean (IDA & IBRD),1991,2.81695E+12,
Latin America & Caribbean (IDA & IBRD),1990,2.62831E+12,
Latvia,2022,75252650064,
Latvia,2021,65991922824,
Latvia,2020,62750211280,
Latvia,2019,63017938721,
Latvia,2018,59505432398,
Latvia,2017,55691171159,
Latvia,2016,52362211192,
Latvia,2015,49384358752,
Latvia,2014,47483513480,
Latvia,2013,45564452972,
Latvia,2012,43311586458,
Latvia,2011,39646381266,
Latvia,2010,37140956327,
Latvia,2009,36461137242,
Latvia,2008,42617061830,
Latvia,2007,40130864612,
Latvia,2006,35176514739,
Latvia,2005,31150317379,
Latvia,2004,27788283404,
Latvia,2003,25308143624,
Latvia,2002,23289297251,
Latvia,2001,21141932581,
Latvia,2000,19036465479,
Latvia,1999,17703496314,
Latvia,1998,17035304614,
Latvia,1997,15783361316,
Latvia,1996,14274144869,
Latvia,1995,13712401278,
Least developed countries: UN classification,2022,4.14031E+12,
Least developed countries: UN classification,2021,3.68648E+12,
Least developed countries: UN classification,2020,3.4537E+12,
Least developed countries: UN classification,2019,3.3713E+12,
Least developed countries: UN classification,2018,3.14275E+12,
Least developed countries: UN classification,2017,2.92309E+12,
Least developed countries: UN classification,2016,2.74287E+12,
Least developed countries: UN classification,2015,2.56588E+12,
Least developed countries: UN classification,2014,2.45283E+12,
Least developed countries: UN classification,2013,2.25471E+12,
Least developed countries: UN classification,2012,2.09551E+12,
Least developed countries: UN classification,2011,1.99176E+12,
Least developed countries: UN classification,2010,1.87678E+12,
Least developed countries: UN classification,2009,1.74434E+12,
Least developed countries: UN classification,2008,1.66003E+12,
Least developed countries: UN classification,2007,1.52872E+12,
Least developed countries: UN classification,2006,1.38512E+12,
Least developed countries: UN classification,2005,1.25463E+12,
Least developed countries: UN classification,2004,1.13174E+12,
Least developed countries: UN classification,2003,1.03522E+12,
Least developed countries: UN classification,2002,9.63908E+11,
Least developed countries: UN classification,2001,9.04966E+11,
Least developed countries: UN classification,2000,8.39496E+11,
Least developed countries: UN classification,1999,7.8561E+11,
Least developed countries: UN classification,1998,7.42912E+11,
Least developed countries: UN classification,1997,7.06048E+11,
Least developed countries: UN classification,1996,6.56998E+11,
Least developed countries: UN classification,1995,6.10507E+11,
Least developed countries: UN classification,1994,5.64751E+11,
Least developed countries: UN classification,1993,5.47186E+11,
Least developed countries: UN classification,1992,5.30363E+11,
Least developed countries: UN classification,1991,5.1283E+11,
Least developed countries: UN classification,1990,4.85492E+11,
Lebanon,2021,80145285973,
Lebanon,2020,82473511126,
Lebanon,2019,1.03576E+11,
Lebanon,2018,1.0931E+11,
Lebanon,2017,1.08794E+11,
Lebanon,2016,1.03819E+11,
Lebanon,2015,98413136247,
Lebanon,2014,94024300718,
Lebanon,2013,88502757511,
Lebanon,2012,82029496727,
Lebanon,2011,76310623816,
Lebanon,2010,74114554327,
Lebanon,2009,67825271728,
Lebanon,2008,61137615207,
Lebanon,2007,54999158545,
Lebanon,2006,48990576461,
Lebanon,2005,46799020674,
Lebanon,2004,44189279306,
Lebanon,2003,40339607545,
Lebanon,2002,38322179490,
Lebanon,2001,36485140939,
Lebanon,2000,34361876744,
Lebanon,1999,33155730923,
Lebanon,1998,32867730259,
Lebanon,1997,31352610401,
Lebanon,1996,30499363217,
Lebanon,1995,26913527191,
Lebanon,1994,24763785557,
Lebanon,1993,22428172435,
Lebanon,1992,19779466090,
Lebanon,1991,16608577809,
Lebanon,1990,10749795788,
Lesotho,2022,6213152950,
Lesotho,2021,5772231854,
Lesotho,2020,5439320659,
Lesotho,2019,5688941075,
Lesotho,2018,5631723059,
Lesotho,2017,5582162960,
Lesotho,2016,6206153214,
Lesotho,2015,6336395992,
Lesotho,2014,5730193289,
Lesotho,2013,5199255916,
Lesotho,2012,4652464298,
Lesotho,2011,4588943849,
Lesotho,2010,4297253299,
Lesotho,2009,4033791757,
Lesotho,2008,4059063779,
Lesotho,2007,3774262815,
Lesotho,2006,3527229076,
Lesotho,2005,3282786220,
Lesotho,2004,3076343915,
Lesotho,2003,2946062760,
Lesotho,2002,2763055435,
Lesotho,2001,2701101655,
Lesotho,2000,2550741194,
Lesotho,1999,2401174510,
Lesotho,1998,2356588650,
Lesotho,1997,2295069416,
Lesotho,1996,2175588263,
Lesotho,1995,2023229312,
Lesotho,1994,1918537648,
Lesotho,1993,1772435891,
Lesotho,1992,1672688469,
Lesotho,1991,1529052285,
Lesotho,1990,1382707083,
Liberia,2022,9147113351,
Liberia,2021,8156126770,
Liberia,2020,7434697364,
Liberia,2019,7564542593,
Liberia,2018,7619220308,
Liberia,2017,7355207879,
Liberia,2016,6558153166,
Liberia,2015,5869634044,
Liberia,2014,6181038116,
Liberia,2013,5894234691,
Liberia,2012,4981473347,
Liberia,2011,4393239184,
Liberia,2010,3977622553,
Liberia,2009,3704424090,
Liberia,2008,3495548653,
Liberia,2007,3201032132,
Liberia,2006,2845475834,
Liberia,2005,2554798650,
Liberia,2004,2352860925,
Liberia,2003,2232854331,
Liberia,2002,3134555549,
Liberia,2001,2974520493,
Liberia,2000,2826442612,
Libya,2022,1.59238E+11,
Libya,2021,1.50677E+11,
Libya,2020,1.09763E+11,
Libya,2019,1.54316E+11,
Libya,2018,1.70708E+11,
Libya,2017,1.54436E+11,
Libya,2016,1.37403E+11,
Libya,2015,1.37239E+11,
Libya,2014,1.26892E+11,
Libya,2013,1.4446E+11,
Libya,2012,1.72535E+11,
Libya,2011,99575929952,
Libya,2010,1.96428E+11,
Libya,2009,1.84805E+11,
Libya,2008,1.9208E+11,
Libya,2007,1.88771E+11,
Libya,2006,1.73024E+11,
Libya,2005,1.576E+11,
Libya,2004,1.36594E+11,
Libya,2003,1.27342E+11,
Libya,2002,1.10495E+11,
Libya,2001,1.09853E+11,
Libya,2000,1.0936E+11,
Libya,1999,1.03142E+11,
Lithuania,2022,1.37108E+11,
Lithuania,2021,1.22668E+11,
Lithuania,2020,1.12289E+11,
Lithuania,2019,1.11647E+11,
Lithuania,2018,1.0191E+11,
Lithuania,2017,95492177900,
Lithuania,2016,88700533710,
Lithuania,2015,83761417312,
Lithuania,2014,82647216574,
Lithuania,2013,79034122256,
Lithuania,2012,73809005494,
Lithuania,2011,69298188392,
Lithuania,2010,62244982559,
Lithuania,2009,57304625998,
Lithuania,2008,66270586755,
Lithuania,2007,61707091870,
Lithuania,2006,53892719989,
Lithuania,2005,48211864115,
Lithuania,2004,44005035794,
Lithuania,2003,41215615895,
Lithuania,2002,36085738869,
Lithuania,2001,32755896379,
Lithuania,2000,29560654736,
Lithuania,1999,27562011697,
Lithuania,1998,27553157362,
Lithuania,1997,25275089803,
Lithuania,1996,22998849009,
Lithuania,1995,21523652368,
Low & middle income,2022,8.82402E+13,
Low & middle income,2021,7.91797E+13,
Low & middle income,2020,7.10267E+13,
Low & middle income,2019,7.1339E+13,
Low & middle income,2018,6.75609E+13,
Low & middle income,2017,6.28485E+13,
Low & middle income,2016,5.92337E+13,
Low & middle income,2015,5.66506E+13,
Low & middle income,2014,5.55598E+13,
Low & middle income,2013,5.32765E+13,
Low & middle income,2012,5.03251E+13,
Low & middle income,2011,4.70351E+13,
Low & middle income,2010,4.33029E+13,
Low & middle income,2009,3.97294E+13,
Low & middle income,2008,3.81246E+13,
Low & middle income,2007,3.50369E+13,
Low & middle income,2006,3.14304E+13,
Low & middle income,2005,2.79644E+13,
Low & middle income,2004,2.52608E+13,
Low & middle income,2003,2.28485E+13,
Low & middle income,2002,2.1112E+13,
Low & middle income,2001,1.98414E+13,
Low & middle income,2000,1.8675E+13,
Low & middle income,1999,1.7241E+13,
Low & middle income,1998,1.6341E+13,
Low & middle income,1997,1.59739E+13,
Low & middle income,1996,1.49734E+13,
Low & middle income,1995,1.39379E+13,
Low & middle income,1994,1.31009E+13,
Low & middle income,1993,1.24506E+13,
Low & middle income,1992,1.18236E+13,
Low & middle income,1991,1.13246E+13,
Low & middle income,1990,1.07211E+13,
Low income,2022,1.57985E+12,
Low income,2021,1.41705E+12,
Low income,2020,1.33085E+12,
Low income,2019,1.30364E+12,
Low income,2018,1.22646E+12,
Low income,2017,1.15427E+12,
Low income,2016,1.09956E+12,
Low income,2015,1.01549E+12,
Low income,2014,9.54721E+11,
Low income,2013,8.60492E+11,
Low income,2012,8.02354E+11,
Low income,2011,8.25152E+11,
Low income,2010,7.98414E+11,
Low income,2009,7.36901E+11,
Low income,2008,7.05407E+11,
Low income,2007,6.54839E+11,
Low income,2006,5.9904E+11,
Low income,2005,5.47028E+11,
Low income,2004,4.97127E+11,
Low income,2003,4.56436E+11,
Low income,2002,4.26055E+11,
Low income,2001,4.03375E+11,
Low income,2000,3.73969E+11,
Low income,1999,3.53274E+11,
Low income,1998,3.36645E+11,
Low income,1997,3.2153E+11,
Low income,1996,2.94975E+11,
Low income,1995,2.74251E+11,
Low income,1994,2.55382E+11,
Low income,1993,2.47004E+11,
Low income,1992,2.37363E+11,
Low income,1991,2.32271E+11,
Low income,1990,2.21442E+11,
Lower middle income,2022,2.68477E+13,
Lower middle income,2021,2.39085E+13,
Lower middle income,2020,2.15425E+13,
Lower middle income,2019,2.19434E+13,
Lower middle income,2018,2.07972E+13,
Lower middle income,2017,1.93414E+13,
Lower middle income,2016,1.81964E+13,
Lower middle income,2015,1.71639E+13,
Lower middle income,2014,1.66081E+13,
Lower middle income,2013,1.59161E+13,
Lower middle income,2012,1.51444E+13,
Lower middle income,2011,1.42033E+13,
Lower middle income,2010,1.33053E+13,
Lower middle income,2009,1.23293E+13,
Lower middle income,2008,1.17172E+13,
Lower middle income,2007,1.10812E+13,
Lower middle income,2006,1.00787E+13,
Lower middle income,2005,9.16156E+12,
Lower middle income,2004,8.36197E+12,
Lower middle income,2003,7.62078E+12,
Lower middle income,2002,7.00478E+12,
Lower middle income,2001,6.57959E+12,
Lower middle income,2000,6.16897E+12,
Lower middle income,1999,5.77254E+12,
Lower middle income,1998,5.41498E+12,
Lower middle income,1997,5.13872E+12,
Lower middle income,1996,4.8923E+12,
Lower middle income,1995,4.55107E+12,
Lower middle income,1994,4.28389E+12,
Lower middle income,1993,4.13746E+12,
Lower middle income,1992,4.02153E+12,
Lower middle income,1991,3.84028E+12,
Lower middle income,1990,3.64583E+12,
Luxembourg,2022,92549077117,
Luxembourg,2021,84175469605,
Luxembourg,2020,75656715511,
Luxembourg,2019,74116009777,
Luxembourg,2018,70825270420,
Luxembourg,2017,68570197216,
Luxembourg,2016,65980119592,
Luxembourg,2015,61437308584,
Luxembourg,2014,58578323746,
Luxembourg,2013,54838614516,
Luxembourg,2012,51308724181,
Luxembourg,2011,48970848493,
Luxembourg,2010,45806801658,
Luxembourg,2009,43245754134,
Luxembourg,2008,44452842913,
Luxembourg,2007,40857334357,
Luxembourg,2006,37278478320,
Luxembourg,2005,31997220940,
Luxembourg,2004,29635511032,
Luxembourg,2003,27187917696,
Luxembourg,2002,26135003699,
Luxembourg,2001,24785450209,
Luxembourg,2000,24052314193,
Luxembourg,1999,21456887316,
Luxembourg,1998,18800835361,
Luxembourg,1997,17820545611,
Luxembourg,1996,16453577595,
Luxembourg,1995,15669586828,
Luxembourg,1994,15131052422,
Luxembourg,1993,14269473603,
Luxembourg,1992,13377150138,
Luxembourg,1991,12845347967,
Luxembourg,1990,11436557393,
"Macao SAR, China",2022,38473710633,
"Macao SAR, China",2021,49092933645,
"Macao SAR, China",2020,39392373581,
"Macao SAR, China",2019,84968259124,
"Macao SAR, China",2018,85621611755,
"Macao SAR, China",2017,78534544016,
"Macao SAR, China",2016,70409197227,
"Macao SAR, China",2015,70022650972,
"Macao SAR, China",2014,90217341072,
"Macao SAR, China",2013,88662888143,
"Macao SAR, China",2012,75587734813,
"Macao SAR, China",2011,66543283703,
"Macao SAR, China",2010,53601962366,
"Macao SAR, China",2009,42330770547,
"Macao SAR, China",2008,41531927417,
"Macao SAR, China",2007,39413618434,
"Macao SAR, China",2006,33523492530,
"Macao SAR, China",2005,28679731195,
"Macao SAR, China",2004,25729925037,
"Macao SAR, China",2003,19787662961,
"Macao SAR, China",2002,17381401552,
"Macao SAR, China",2001,15714385103,
"Macao SAR, China",2000,14936688340,
"Macao SAR, China",1999,13812053171,
"Macao SAR, China",1998,13949145001,
"Macao SAR, China",1997,14454559994,
"Macao SAR, China",1996,14249405183,
"Macao SAR, China",1995,14052110086,
"Macao SAR, China",1994,13324260408,
"Macao SAR, China",1993,12513478964,
"Macao SAR, China",1992,11621070336,
"Macao SAR, China",1991,10028446410,
"Macao SAR, China",1990,9357954146,
Madagascar,2022,52533215226,
Madagascar,2021,47298494523,
Madagascar,2020,42807834150,
Madagascar,2019,45504378038,
Madagascar,2018,42813829787,
Madagascar,2017,40514544581,
Madagascar,2016,39996972857,
Madagascar,2015,37486176943,
Madagascar,2014,36701692064,
Madagascar,2013,35256747642,
Madagascar,2012,34211234495,
Madagascar,2011,33666784883,
Madagascar,2010,32469023369,
Madagascar,2009,31885996424,
Madagascar,2008,32995727063,
Madagascar,2007,30338301403,
Madagascar,2006,27944204002,
Madagascar,2005,25719312007,
Madagascar,2004,23805183812,
Madagascar,2003,22025005865,
Madagascar,2002,19673684596,
Madagascar,2001,22115904531,
Madagascar,2000,20408165566,
Madagascar,1999,19104587199,
Madagascar,1998,17993542987,
Madagascar,1997,17122569961,
Madagascar,1996,16232752838,
Madagascar,1995,15604722802,
Madagascar,1994,15031903345,
Madagascar,1993,14723818721,
Madagascar,1992,14087077454,
Madagascar,1991,13612451223,
Madagascar,1990,14053427514,
Malawi,2022,35342628210,
Malawi,2021,32726655378,
Malawi,2020,30480882012,
Malawi,2019,29849461524,
Malawi,2018,27808369364,
Malawi,2017,26013119290,
Malawi,2016,25675377327,
Malawi,2015,24682399885,
Malawi,2014,25578329413,
Malawi,2013,25552048552,
Malawi,2012,23167907315,
Malawi,2011,23144997068,
Malawi,2010,21608044805,
Malawi,2009,19978134786,
Malawi,2008,18324790799,
Malawi,2007,16703819666,
Malawi,2006,14839665489,
Malawi,2005,13749265537,
Malawi,2004,12909253737,
Malawi,2003,11925362016,
Malawi,2002,11063324870,
Malawi,2001,10711450875,
Malawi,2000,11023878031,
Malawi,1999,10612400039,
Malawi,1998,10155952565,
Malawi,1997,9666385980,
Malawi,1996,9155313660,
Malawi,1995,8377725382,
Malawi,1994,7029678712,
Malawi,1993,7667911939,
Malawi,1992,6828552438,
Malawi,1991,7204724050,
Malawi,1990,6409484619,
Malaysia,2022,1.13468E+12,
Malaysia,2021,9.75574E+11,
Malaysia,2020,9.05625E+11,
Malaysia,2019,9.46334E+11,
Malaysia,2018,8.90363E+11,
Malaysia,2017,8.29297E+11,
Malaysia,2016,7.83874E+11,
Malaysia,2015,7.50777E+11,
Malaysia,2014,7.34948E+11,
Malaysia,2013,6.91871E+11,
Malaysia,2012,6.68156E+11,
Malaysia,2011,6.21862E+11,
Malaysia,2010,5.78575E+11,
Malaysia,2009,5.3219E+11,
Malaysia,2008,5.36927E+11,
Malaysia,2007,5.02541E+11,
Malaysia,2006,4.60323E+11,
Malaysia,2005,4.22925E+11,
Malaysia,2004,3.89307E+11,
Malaysia,2003,3.55046E+11,
Malaysia,2002,3.29123E+11,
Malaysia,2001,3.07495E+11,
Malaysia,2000,2.99171E+11,
Malaysia,1999,2.68736E+11,
Malaysia,1998,2.49678E+11,
Malaysia,1997,2.66513E+11,
Malaysia,1996,2.44118E+11,
Malaysia,1995,2.1793E+11,
Malaysia,1994,1.94351E+11,
Malaysia,1993,1.74237E+11,
Malaysia,1992,1.54878E+11,
Malaysia,1991,1.3907E+11,
Malaysia,1990,1.22799E+11,
Maldives,2022,12975106444,
Maldives,2021,10797618260,
Maldives,2020,7290101559,
Maldives,2019,10820177444,
Maldives,2018,9925063724,
Maldives,2017,8963910867,
Maldives,2016,8279182675,
Maldives,2015,7628331940,
Maldives,2014,6957268404,
Maldives,2013,6140033357,
Maldives,2012,5438384434,
Maldives,2011,5153016195,
Maldives,2010,4649794947,
Maldives,2009,4283384299,
Maldives,2008,4587745440,
Maldives,2007,4111428697,
Maldives,2006,3716550313,
Maldives,2005,2858823980,
Maldives,2004,3190827451,
Maldives,2003,2930587401,
Maldives,2002,2526476913,
Maldives,2001,2319141111,
Maldives,2000,2361158642,
Maldives,1999,2223344903,
Maldives,1998,2064925512,
Maldives,1997,1899575600,
Maldives,1996,1722702483,
Maldives,1995,1568467197,
Mali,2022,56871393229,
Mali,2021,51258080783,
Mali,2020,47601100799,
Mali,2019,47575723869,
Mali,2018,44615313333,
Mali,2017,41593677731,
Mali,2016,39326484634,
Mali,2015,35447022304,
Mali,2014,32434173881,
Mali,2013,29823029629,
Mali,2012,28185271180,
Mali,2011,28339693401,
Mali,2010,26898573459,
Mali,2009,25238015672,
Mali,2008,23927260404,
Mali,2007,22407447538,
Mali,2006,21081314921,
Mali,2005,19539343144,
Mali,2004,17783162971,
Mali,2003,17052254991,
Mali,2002,15324754471,
Mali,2001,14634971329,
Mali,2000,12405082021,
Mali,1999,12137649018,
Mali,1998,11323435574,
Mali,1997,10409251171,
Mali,1996,9761412678,
Mali,1995,8954114839,
Mali,1994,8690173749,
Mali,1993,8198580672,
Mali,1992,7762506432,
Mali,1991,7841953466,
Mali,1990,6788150164,
Malta,2022,29273592375,
Malta,2021,25913720008,
Malta,2020,23151718436,
Malta,2019,24810607701,
Malta,2018,22078636294,
Malta,2017,20362067055,
Malta,2016,18080202258,
Malta,2015,16669514925,
Malta,2014,14924500018,
Malta,2013,13756890089,
Malta,2012,12703319778,
Malta,2011,12060653299,
Malta,2010,11905684358,
Malta,2009,10992875570,
Malta,2008,10858151620,
Malta,2007,10193344648,
Malta,2006,9450815634,
Malta,2005,8995669358,
Malta,2004,8671775256,
Malta,2003,8405183416,
Malta,2002,8148196482,
Malta,2001,7751139264,
Malta,2000,7607871634,
Malta,1999,6221723889,
Malta,1998,5798390467,
Malta,1997,5470099659,
Malta,1996,4911289362,
Malta,1995,4618485738,
Malta,1994,4253830786,
Malta,1993,3942119385,
Malta,1992,3685694629,
Malta,1991,3442105597,
Malta,1990,3133464562,
Marshall Islands,2022,300454868.1,
Marshall Islands,2021,276635572.8,
Marshall Islands,2020,261822511.9,
Marshall Islands,2019,263298869.7,
Marshall Islands,2018,233363900.4,
Marshall Islands,2017,218712556.1,
Marshall Islands,2016,207556765,
Marshall Islands,2015,201436056.3,
Marshall Islands,2014,195317211.9,
Marshall Islands,2013,193903613.2,
Marshall Islands,2012,183803494.7,
Marshall Islands,2011,182791374.3,
Marshall Islands,2010,179622667.5,
Marshall Islands,2009,168361675.5,
Marshall Islands,2008,161362087.1,
Marshall Islands,2007,171434087.3,
Marshall Islands,2006,161446655.4,
Marshall Islands,2005,156297696.8,
Marshall Islands,2004,148905393.4,
Marshall Islands,2003,143112865.1,
Marshall Islands,2002,142648071.3,
Marshall Islands,2001,135393298.7,
Marshall Islands,2000,123949277.6,
Marshall Islands,1999,119584094.5,
Marshall Islands,1998,119421201.5,
Marshall Islands,1997,119067669.6,
Marshall Islands,1996,125113639.2,
Marshall Islands,1995,136976671.7,
Marshall Islands,1994,123980560.3,
Marshall Islands,1993,114649612.4,
Marshall Islands,1992,105649394.8,
Marshall Islands,1991,96410824.87,
Marshall Islands,1990,93175260.97,
Mauritania,2022,30425510565,
Mauritania,2021,27028188882,
Mauritania,2020,25248657016,
Mauritania,2019,25159554677,
Mauritania,2018,23472890013,
Mauritania,2017,21877789548,
Mauritania,2016,19569025469,
Mauritania,2015,16995094117,
Mauritania,2014,16883392127,
Mauritania,2013,17107165464,
Mauritania,2012,15797573507,
Mauritania,2011,15206335118,
Mauritania,2010,14300109226,
Mauritania,2009,13769500048,
Mauritania,2008,13668427773,
Mauritania,2007,13455758977,
Mauritania,2006,13364893785,
Mauritania,2005,10956225847,
Mauritania,2004,9784901248,
Mauritania,2003,9098491700,
Mauritania,2002,8344284749,
Mauritania,2001,8104272960,
Mauritania,2000,7989586730,
Mauritania,1999,8131170158,
Mauritania,1998,7734088540,
Mauritania,1997,7441302816,
Mauritania,1996,7623505608,
Mauritania,1995,7074763246,
Mauritania,1994,6309845160,
Mauritania,1993,6372980244,
Mauritania,1992,5880044246,
Mauritania,1991,5643267109,
Mauritania,1990,5362776843,
Mauritius,2022,33969341093,
Mauritius,2021,29207165198,
Mauritius,2020,27032433141,
Mauritius,2019,31245215965,
Mauritius,2018,29832047092,
Mauritius,2017,28009438333,
Mauritius,2016,26928787117,
Mauritius,2015,24933809775,
Mauritius,2014,23805074967,
Mauritius,2013,22790254940,
Mauritius,2012,21591010426,
Mauritius,2011,21137404891,
Mauritius,2010,19895906033,
Mauritius,2009,18835183873,
Mauritius,2008,18114711113,
Mauritius,2007,16865294063,
Mauritius,2006,15531979709,
Mauritius,2005,14367991644,
Mauritius,2004,13687828693,
Mauritius,2003,12776760893,
Mauritius,2002,11828582943,
Mauritius,2001,11461958552,
Mauritius,2000,10846330427,
Mauritius,1999,9802007176,
Mauritius,1998,9419847793,
Mauritius,1997,8781779913,
Mauritius,1996,8168338859,
Mauritius,1995,7596961973,
Mauritius,1994,7135002868,
Mauritius,1993,6708358590,
Mauritius,1992,6236106670,
Mauritius,1991,5724348355,
Mauritius,1990,5301932569,
Mexico,2022,2.7429E+12,
Mexico,2021,2.48068E+12,
Mexico,2020,2.33374E+12,
Mexico,2019,2.52976E+12,
Mexico,2018,2.53595E+12,
Mexico,2017,2.46077E+12,
Mexico,2016,2.38325E+12,
Mexico,2015,2.23019E+12,
Mexico,2014,2.17323E+12,
Mexico,2013,2.06449E+12,
Mexico,2012,2.01277E+12,
Mexico,2011,1.91132E+12,
Mexico,2010,1.74049E+12,
Mexico,2009,1.63608E+12,
Mexico,2008,1.6539E+12,
Mexico,2007,1.56083E+12,
Mexico,2006,1.48572E+12,
Mexico,2005,1.34178E+12,
Mexico,2004,1.26369E+12,
Mexico,2003,1.18423E+12,
Mexico,2002,1.1376E+12,
Mexico,2001,1.11692E+12,
Mexico,2000,1.09675E+12,
Mexico,1999,1.0186E+12,
Mexico,1998,9.7753E+11,
Mexico,1997,9.19184E+11,
Mexico,1996,8.45698E+11,
Mexico,1995,7.77809E+11,
Mexico,1994,8.12981E+11,
Mexico,1993,7.58505E+11,
Mexico,1992,7.69847E+11,
Mexico,1991,7.24208E+11,
Mexico,1990,6.71212E+11,
Micronesia,2022,440113590.9,
Micronesia,2021,413865037.6,
Micronesia,2020,409113728.2,
Micronesia,2019,411101569.5,
Micronesia,2018,399167247.9,
Micronesia,2017,388973040.6,
Micronesia,2016,371750767.5,
Micronesia,2015,364778257.9,
Micronesia,2014,345209473.7,
Micronesia,2013,346870985.3,
Micronesia,2012,353925603.5,
Micronesia,2011,354035867.5,
Micronesia,2010,336112538.6,
Micronesia,2009,324783019.7,
Micronesia,2008,319225118,
Micronesia,2007,320947814.7,
Micronesia,2006,318347811.2,
